id,label
34621,10
34622,16
34623,14
34624,12
34625,1
34626,0
34627,7
34628,18
34629,7
34630,8
34631,19
34632,7
34633,1
34634,3
34635,4
34636,0
34637,8
34638,16
34639,7
34640,10
34641,7
34642,10
34643,0
34644,1
34645,7
34646,10
34647,5
34648,13
34649,18
34650,10
34651,7
34652,2
34653,4
34654,0
34655,1
34656,0
34657,4
34658,21
34659,10
34660,2
34661,10
34662,16
34663,1
34664,19
34665,4
34666,19
34667,7
34668,10
34669,0
34670,8
34671,0
34672,14
34673,5
34674,4
34675,8
34676,20
34677,19
34678,3
34679,14
34680,17
34681,0
34682,4
34683,9
34684,2
34685,7
34686,1
34687,14
34688,4
34689,0
34690,10
34691,5
34692,1
34693,7
34694,0
34695,3
34696,10
34697,8
34698,1
34699,10
34700,2
34701,14
34702,0
34703,5
34704,7
34705,0
34706,5
34707,7
34708,18
34709,0
34710,14
34711,22
34712,16
34713,11
34714,7
34715,12
34716,4
34717,21
34718,15
34719,0
34720,0
34721,10
34722,0
34723,7
34724,0
34725,10
34726,21
34727,16
34728,7
34729,16
34730,1
34731,4
34732,4
34733,10
34734,5
34735,14
34736,18
34737,0
34738,19
34739,12
34740,16
34741,17
34742,0
34743,2
34744,16
34745,16
34746,0
34747,3
34748,7
34749,1
34750,3
34751,18
34752,19
34753,0
34754,3
34755,7
34756,10
34757,0
34758,7
34759,3
34760,7
34761,4
34762,16
34763,5
34764,0
34765,2
34766,5
34767,0
34768,2
34769,16
34770,0
34771,14
34772,2
34773,10
34774,1
34775,10
34776,4
34777,12
34778,4
34779,16
34780,0
34781,16
34782,1
34783,5
34784,17
34785,10
34786,3
34787,4
34788,1
34789,8
34790,9
34791,14
34792,10
34793,10
34794,2
34795,17
34796,0
34797,0
34798,10
34799,4
34800,5
34801,0
34802,17
34803,19
34804,12
34805,10
34806,1
34807,16
34808,16
34809,0
34810,3
34811,0
34812,14
34813,14
34814,10
34815,18
34816,10
34817,18
34818,16
34819,8
34820,17
34821,2
34822,3
34823,14
34824,16
34825,17
34826,1
34827,21
34828,18
34829,13
34830,14
34831,2
34832,22
34833,21
34834,16
34835,3
34836,2
34837,19
34838,5
34839,5
34840,3
34841,6
34842,8
34843,18
34844,16
34845,0
34846,1
34847,5
34848,17
34849,0
34850,10
34851,0
34852,2
34853,0
34854,21
34855,14
34856,0
34857,2
34858,19
34859,10
34860,18
34861,2
34862,0
34863,2
34864,14
34865,9
34866,0
34867,3
34868,7
34869,18
34870,10
34871,14
34872,5
34873,7
34874,8
34875,8
34876,8
34877,14
34878,10
34879,0
34880,19
34881,2
34882,8
34883,7
34884,7
34885,0
34886,15
34887,5
34888,1
34889,14
34890,0
34891,5
34892,7
34893,4
34894,19
34895,10
34896,7
34897,5
34898,0
34899,18
34900,7
34901,0
34902,7
34903,9
34904,7
34905,8
34906,22
34907,0
34908,22
34909,5
34910,3
34911,0
34912,0
34913,22
34914,4
34915,1
34916,0
34917,19
34918,18
34919,5
34920,8
34921,3
34922,18
34923,0
34924,9
34925,17
34926,18
34927,2
34928,12
34929,5
34930,14
34931,16
34932,5
34933,14
34934,5
34935,16
34936,0
34937,2
34938,1
34939,1
34940,18
34941,4
34942,14
34943,18
34944,0
34945,1
34946,16
34947,4
34948,0
34949,19
34950,14
34951,8
34952,3
34953,7
34954,19
34955,5
34956,1
34957,0
34958,0
34959,18
34960,8
34961,21
34962,0
34963,8
34964,1
34965,0
34966,14
34967,2
34968,1
34969,19
34970,16
34971,0
34972,4
34973,5
34974,0
34975,10
34976,2
34977,14
34978,0
34979,14
34980,8
34981,1
34982,3
34983,18
34984,16
34985,22
34986,4
34987,5
34988,7
34989,4
34990,2
34991,4
34992,19
34993,13
34994,7
34995,18
34996,2
34997,15
34998,10
34999,4
35000,11
35001,18
35002,10
35003,0
35004,10
35005,8
35006,14
35007,2
35008,3
35009,0
35010,21
35011,21
35012,1
35013,17
35014,4
35015,16
35016,7
35017,21
35018,4
35019,18
35020,10
35021,8
35022,7
35023,2
35024,0
35025,8
35026,18
35027,21
35028,3
35029,4
35030,18
35031,2
35032,16
35033,8
35034,0
35035,5
35036,5
35037,4
35038,4
35039,8
35040,0
35041,18
35042,2
35043,18
35044,3
35045,2
35046,12
35047,16
35048,21
35049,17
35050,16
35051,20
35052,3
35053,18
35054,21
35055,10
35056,7
35057,5
35058,2
35059,5
35060,1
35061,16
35062,0
35063,4
35064,5
35065,10
35066,1
35067,8
35068,11
35069,19
35070,0
35071,22
35072,0
35073,14
35074,10
35075,4
35076,10
35077,4
35078,4
35079,5
35080,2
35081,17
35082,5
35083,1
35084,16
35085,18
35086,18
35087,1
35088,5
35089,3
35090,4
35091,0
35092,21
35093,7
35094,5
35095,8
35096,3
35097,7
35098,0
35099,19
35100,8
35101,5
35102,19
35103,21
35104,19
35105,19
35106,18
35107,8
35108,12
35109,2
35110,3
35111,4
35112,5
35113,1
35114,19
35115,8
35116,21
35117,19
35118,7
35119,15
35120,4
35121,10
35122,16
35123,8
35124,10
35125,3
35126,10
35127,3
35128,18
35129,0
35130,7
35131,3
35132,0
35133,1
35134,17
35135,8
35136,18
35137,16
35138,19
35139,8
35140,21
35141,5
35142,7
35143,10
35144,16
35145,4
35146,5
35147,0
35148,0
35149,10
35150,19
35151,17
35152,14
35153,16
35154,10
35155,10
35156,1
35157,14
35158,1
35159,8
35160,0
35161,0
35162,10
35163,4
35164,0
35165,21
35166,9
35167,1
35168,1
35169,16
35170,0
35171,3
35172,5
35173,4
35174,22
35175,3
35176,3
35177,7
35178,19
35179,14
35180,7
35181,2
35182,18
35183,4
35184,1
35185,7
35186,7
35187,5
35188,10
35189,7
35190,3
35191,1
35192,16
35193,0
35194,1
35195,16
35196,5
35197,10
35198,2
35199,18
35200,8
35201,4
35202,17
35203,14
35204,4
35205,12
35206,0
35207,10
35208,14
35209,18
35210,3
35211,4
35212,7
35213,16
35214,1
35215,18
35216,10
35217,0
35218,14
35219,16
35220,16
35221,22
35222,3
35223,7
35224,4
35225,1
35226,16
35227,14
35228,19
35229,5
35230,0
35231,4
35232,7
35233,14
35234,5
35235,15
35236,14
35237,10
35238,10
35239,7
35240,4
35241,10
35242,7
35243,0
35244,22
35245,5
35246,4
35247,4
35248,5
35249,18
35250,8
35251,5
35252,16
35253,2
35254,7
35255,17
35256,3
35257,10
35258,8
35259,4
35260,5
35261,1
35262,7
35263,7
35264,0
35265,4
35266,4
35267,1
35268,4
35269,5
35270,4
35271,14
35272,5
35273,0
35274,8
35275,18
35276,6
35277,21
35278,17
35279,22
35280,4
35281,3
35282,0
35283,22
35284,10
35285,10
35286,4
35287,16
35288,2
35289,7
35290,4
35291,0
35292,3
35293,0
35294,14
35295,21
35296,14
35297,0
35298,15
35299,0
35300,10
35301,0
35302,0
35303,14
35304,21
35305,0
35306,0
35307,20
35308,14
35309,4
35310,8
35311,19
35312,0
35313,13
35314,5
35315,0
35316,0
35317,18
35318,0
35319,18
35320,8
35321,0
35322,5
35323,4
35324,17
35325,8
35326,18
35327,1
35328,12
35329,16
35330,7
35331,4
35332,14
35333,19
35334,8
35335,0
35336,14
35337,8
35338,2
35339,7
35340,14
35341,10
35342,18
35343,0
35344,3
35345,1
35346,18
35347,21
35348,10
35349,3
35350,2
35351,7
35352,16
35353,7
35354,0
35355,3
35356,5
35357,4
35358,1
35359,0
35360,7
35361,18
35362,19
35363,19
35364,0
35365,4
35366,0
35367,5
35368,3
35369,20
35370,14
35371,0
35372,0
35373,5
35374,1
35375,2
35376,10
35377,18
35378,0
35379,8
35380,1
35381,0
35382,0
35383,5
35384,16
35385,2
35386,3
35387,0
35388,3
35389,0
35390,9
35391,18
35392,10
35393,8
35394,4
35395,3
35396,18
35397,7
35398,14
35399,0
35400,5
35401,16
35402,4
35403,19
35404,5
35405,4
35406,19
35407,6
35408,10
35409,3
35410,5
35411,2
35412,18
35413,14
35414,14
35415,0
35416,8
35417,3
35418,1
35419,1
35420,0
35421,10
35422,1
35423,14
35424,17
35425,19
35426,17
35427,1
35428,14
35429,4
35430,18
35431,0
35432,2
35433,10
35434,11
35435,10
35436,7
35437,3
35438,18
35439,5
35440,18
35441,10
35442,2
35443,2
35444,20
35445,5
35446,8
35447,8
35448,16
35449,3
35450,18
35451,2
35452,7
35453,4
35454,2
35455,10
35456,2
35457,7
35458,14
35459,2
35460,14
35461,7
35462,0
35463,10
35464,21
35465,18
35466,7
35467,3
35468,3
35469,0
35470,18
35471,15
35472,1
35473,18
35474,2
35475,0
35476,21
35477,22
35478,4
35479,0
35480,8
35481,8
35482,18
35483,5
35484,8
35485,3
35486,6
35487,1
35488,4
35489,8
35490,7
35491,10
35492,4
35493,16
35494,4
35495,8
35496,14
35497,7
35498,7
35499,2
35500,5
35501,7
35502,8
35503,0
35504,16
35505,5
35506,0
35507,21
35508,4
35509,1
35510,17
35511,3
35512,0
35513,0
35514,0
35515,21
35516,7
35517,10
35518,18
35519,0
35520,4
35521,0
35522,0
35523,5
35524,22
35525,1
35526,19
35527,20
35528,3
35529,19
35530,15
35531,0
35532,10
35533,4
35534,2
35535,2
35536,7
35537,16
35538,14
35539,0
35540,18
35541,2
35542,0
35543,10
35544,8
35545,8
35546,0
35547,2
35548,4
35549,5
35550,0
35551,5
35552,17
35553,2
35554,1
35555,18
35556,3
35557,16
35558,0
35559,0
35560,2
35561,10
35562,18
35563,10
35564,10
35565,16
35566,4
35567,8
35568,5
35569,18
35570,16
35571,0
35572,20
35573,0
35574,2
35575,16
35576,16
35577,18
35578,7
35579,5
35580,7
35581,13
35582,16
35583,18
35584,3
35585,0
35586,7
35587,10
35588,12
35589,3
35590,10
35591,4
35592,8
35593,16
35594,3
35595,5
35596,0
35597,2
35598,10
35599,19
35600,3
35601,18
35602,19
35603,14
35604,1
35605,8
35606,21
35607,5
35608,10
35609,22
35610,2
35611,14
35612,8
35613,7
35614,4
35615,0
35616,7
35617,22
35618,18
35619,14
35620,14
35621,4
35622,13
35623,14
35624,10
35625,5
35626,7
35627,10
35628,0
35629,21
35630,2
35631,18
35632,4
35633,16
35634,10
35635,4
35636,19
35637,4
35638,14
35639,16
35640,0
35641,16
35642,18
35643,18
35644,0
35645,8
35646,1
35647,3
35648,5
35649,16
35650,4
35651,22
35652,4
35653,18
35654,17
35655,16
35656,22
35657,5
35658,0
35659,4
35660,10
35661,7
35662,7
35663,4
35664,18
35665,1
35666,5
35667,4
35668,5
35669,14
35670,10
35671,18
35672,16
35673,4
35674,19
35675,7
35676,5
35677,11
35678,1
35679,2
35680,0
35681,10
35682,21
35683,7
35684,1
35685,0
35686,17
35687,22
35688,0
35689,1
35690,19
35691,3
35692,3
35693,19
35694,7
35695,21
35696,18
35697,3
35698,14
35699,3
35700,0
35701,5
35702,5
35703,8
35704,7
35705,0
35706,3
35707,8
35708,4
35709,5
35710,5
35711,4
35712,22
35713,1
35714,14
35715,16
35716,10
35717,2
35718,10
35719,19
35720,14
35721,4
35722,10
35723,17
35724,14
35725,21
35726,0
35727,0
35728,1
35729,3
35730,5
35731,2
35732,21
35733,4
35734,0
35735,0
35736,1
35737,21
35738,7
35739,4
35740,5
35741,1
35742,7
35743,10
35744,10
35745,0
35746,0
35747,18
35748,10
35749,15
35750,19
35751,4
35752,13
35753,10
35754,8
35755,7
35756,2
35757,4
35758,7
35759,21
35760,14
35761,8
35762,5
35763,18
35764,18
35765,9
35766,18
35767,5
35768,0
35769,5
35770,18
35771,5
35772,3
35773,5
35774,14
35775,5
35776,0
35777,7
35778,4
35779,21
35780,18
35781,1
35782,21
35783,4
35784,7
35785,1
35786,8
35787,14
35788,8
35789,11
35790,18
35791,2
35792,3
35793,8
35794,1
35795,4
35796,18
35797,4
35798,14
35799,8
35800,5
35801,14
35802,8
35803,0
35804,1
35805,0
35806,16
35807,18
35808,21
35809,16
35810,0
35811,3
35812,18
35813,5
35814,14
35815,5
35816,4
35817,16
35818,3
35819,14
35820,10
35821,14
35822,8
35823,8
35824,14
35825,2
35826,1
35827,5
35828,3
35829,18
35830,3
35831,7
35832,17
35833,0
35834,17
35835,3
35836,10
35837,1
35838,10
35839,7
35840,18
35841,4
35842,22
35843,3
35844,0
35845,3
35846,10
35847,3
35848,21
35849,14
35850,14
35851,2
35852,21
35853,0
35854,1
35855,18
35856,7
35857,7
35858,1
35859,1
35860,4
35861,0
35862,21
35863,18
35864,16
35865,10
35866,3
35867,10
35868,5
35869,8
35870,1
35871,3
35872,10
35873,17
35874,17
35875,7
35876,0
35877,18
35878,1
35879,21
35880,0
35881,5
35882,10
35883,0
35884,16
35885,19
35886,5
35887,10
35888,14
35889,4
35890,4
35891,1
35892,0
35893,16
35894,8
35895,17
35896,7
35897,4
35898,18
35899,1
35900,14
35901,1
35902,1
35903,8
35904,16
35905,0
35906,2
35907,14
35908,14
35909,5
35910,6
35911,14
35912,4
35913,8
35914,3
35915,21
35916,10
35917,2
35918,8
35919,3
35920,1
35921,7
35922,14
35923,5
35924,1
35925,18
35926,15
35927,10
35928,2
35929,14
35930,8
35931,0
35932,7
35933,2
35934,20
35935,18
35936,1
35937,14
35938,1
35939,0
35940,18
35941,5
35942,7
35943,2
35944,6
35945,0
35946,14
35947,18
35948,0
35949,16
35950,0
35951,20
35952,12
35953,0
35954,14
35955,14
35956,22
35957,2
35958,14
35959,16
35960,14
35961,7
35962,21
35963,2
35964,11
35965,8
35966,10
35967,5
35968,8
35969,18
35970,0
35971,4
35972,8
35973,19
35974,10
35975,0
35976,5
35977,5
35978,1
35979,17
35980,6
35981,2
35982,4
35983,1
35984,8
35985,7
35986,18
35987,5
35988,0
35989,0
35990,18
35991,4
35992,1
35993,7
35994,5
35995,0
35996,10
35997,5
35998,17
35999,16
36000,4
36001,2
36002,7
36003,18
36004,7
36005,0
36006,2
36007,6
36008,8
36009,12
36010,3
36011,22
36012,5
36013,8
36014,3
36015,14
36016,10
36017,5
36018,7
36019,4
36020,2
36021,18
36022,16
36023,0
36024,3
36025,4
36026,16
36027,16
36028,6
36029,3
36030,10
36031,4
36032,0
36033,22
36034,4
36035,5
36036,0
36037,0
36038,5
36039,19
36040,4
36041,8
36042,4
36043,4
36044,6
36045,7
36046,10
36047,16
36048,5
36049,2
36050,10
36051,21
36052,18
36053,18
36054,0
36055,8
36056,1
36057,16
36058,18
36059,3
36060,18
36061,4
36062,4
36063,7
36064,18
36065,1
36066,3
36067,0
36068,14
36069,8
36070,14
36071,1
36072,17
36073,1
36074,2
36075,4
36076,4
36077,6
36078,18
36079,4
36080,0
36081,2
36082,7
36083,0
36084,0
36085,3
36086,2
36087,5
36088,5
36089,2
36090,7
36091,0
36092,5
36093,0
36094,5
36095,2
36096,10
36097,2
36098,3
36099,5
36100,5
36101,14
36102,7
36103,16
36104,2
36105,10
36106,5
36107,16
36108,5
36109,17
36110,16
36111,4
36112,17
36113,7
36114,14
36115,14
36116,5
36117,16
36118,22
36119,0
36120,8
36121,2
36122,14
36123,7
36124,1
36125,1
36126,3
36127,18
36128,5
36129,2
36130,14
36131,0
36132,5
36133,3
36134,3
36135,0
36136,14
36137,8
36138,2
36139,1
36140,4
36141,8
36142,7
36143,2
36144,0
36145,10
36146,0
36147,15
36148,18
36149,5
36150,10
36151,8
36152,19
36153,18
36154,10
36155,16
36156,16
36157,14
36158,2
36159,10
36160,10
36161,4
36162,1
36163,0
36164,1
36165,0
36166,1
36167,3
36168,6
36169,0
36170,0
36171,8
36172,1
36173,0
36174,16
36175,2
36176,2
36177,18
36178,21
36179,0
36180,1
36181,4
36182,5
36183,5
36184,2
36185,10
36186,16
36187,8
36188,21
36189,2
36190,10
36191,5
36192,8
36193,4
36194,1
36195,4
36196,0
36197,1
36198,2
36199,16
36200,8
36201,4
36202,10
36203,14
36204,1
36205,7
36206,18
36207,7
36208,7
36209,0
36210,7
36211,4
36212,18
36213,21
36214,18
36215,4
36216,5
36217,7
36218,3
36219,4
36220,2
36221,0
36222,20
36223,0
36224,8
36225,14
36226,14
36227,4
36228,3
36229,16
36230,0
36231,21
36232,2
36233,14
36234,7
36235,2
36236,5
36237,10
36238,5
36239,0
36240,1
36241,0
36242,1
36243,3
36244,10
36245,16
36246,8
36247,16
36248,18
36249,2
36250,0
36251,17
36252,0
36253,10
36254,18
36255,5
36256,9
36257,1
36258,7
36259,7
36260,14
36261,10
36262,8
36263,16
36264,6
36265,2
36266,2
36267,5
36268,2
36269,13
36270,1
36271,0
36272,16
36273,14
36274,6
36275,3
36276,18
36277,1
36278,13
36279,2
36280,8
36281,18
36282,16
36283,1
36284,4
36285,0
36286,7
36287,4
36288,1
36289,0
36290,18
36291,0
36292,10
36293,3
36294,5
36295,4
36296,7
36297,8
36298,4
36299,10
36300,16
36301,16
36302,0
36303,18
36304,21
36305,5
36306,0
36307,2
36308,10
36309,8
36310,20
36311,3
36312,0
36313,3
36314,8
36315,0
36316,7
36317,5
36318,2
36319,21
36320,19
36321,18
36322,0
36323,0
36324,7
36325,7
36326,0
36327,21
36328,14
36329,7
36330,16
36331,21
36332,16
36333,8
36334,14
36335,0
36336,16
36337,7
36338,18
36339,3
36340,1
36341,10
36342,3
36343,18
36344,16
36345,0
36346,16
36347,7
36348,14
36349,10
36350,0
36351,7
36352,17
36353,0
36354,2
36355,14
36356,21
36357,4
36358,3
36359,3
36360,7
36361,0
36362,7
36363,1
36364,19
36365,18
36366,2
36367,13
36368,4
36369,19
36370,1
36371,18
36372,19
36373,5
36374,10
36375,10
36376,2
36377,2
36378,5
36379,1
36380,18
36381,4
36382,18
36383,1
36384,21
36385,0
36386,5
36387,18
36388,3
36389,2
36390,1
36391,7
36392,6
36393,16
36394,1
36395,16
36396,18
36397,9
36398,12
36399,5
36400,18
36401,5
36402,17
36403,4
36404,9
36405,4
36406,10
36407,0
36408,10
36409,5
36410,14
36411,18
36412,0
36413,2
36414,1
36415,0
36416,7
36417,15
36418,17
36419,8
36420,0
36421,1
36422,18
36423,5
36424,5
36425,7
36426,2
36427,10
36428,0
36429,6
36430,1
36431,18
36432,18
36433,7
36434,1
36435,19
36436,14
36437,1
36438,11
36439,10
36440,14
36441,3
36442,8
36443,4
36444,19
36445,5
36446,5
36447,0
36448,17
36449,8
36450,14
36451,12
36452,2
36453,7
36454,5
36455,5
36456,8
36457,1
36458,8
36459,2
36460,14
36461,5
36462,5
36463,16
36464,7
36465,16
36466,10
36467,19
36468,4
36469,2
36470,0
36471,10
36472,10
36473,3
36474,4
36475,7
36476,19
36477,18
36478,17
36479,14
36480,2
36481,3
36482,14
36483,0
36484,0
36485,7
36486,0
36487,18
36488,2
36489,2
36490,0
36491,7
36492,18
36493,14
36494,18
36495,14
36496,8
36497,0
36498,10
36499,10
36500,4
36501,4
36502,17
36503,1
36504,0
36505,0
36506,4
36507,14
36508,20
36509,0
36510,3
36511,0
36512,3
36513,3
36514,16
36515,8
36516,10
36517,0
36518,1
36519,5
36520,3
36521,3
36522,3
36523,21
36524,5
36525,14
36526,7
36527,14
36528,10
36529,5
36530,14
36531,4
36532,17
36533,7
36534,18
36535,16
36536,13
36537,14
36538,5
36539,1
36540,10
36541,14
36542,4
36543,4
36544,8
36545,14
36546,10
36547,18
36548,14
36549,10
36550,0
36551,7
36552,4
36553,7
36554,17
36555,3
36556,3
36557,0
36558,19
36559,2
36560,8
36561,16
36562,16
36563,10
36564,4
36565,1
36566,1
36567,0
36568,0
36569,3
36570,21
36571,2
36572,0
36573,8
36574,8
36575,0
36576,16
36577,0
36578,4
36579,4
36580,21
36581,19
36582,8
36583,7
36584,19
36585,2
36586,9
36587,4
36588,10
36589,5
36590,5
36591,0
36592,0
36593,10
36594,21
36595,1
36596,19
36597,18
36598,0
36599,9
36600,16
36601,6
36602,1
36603,18
36604,0
36605,17
36606,16
36607,0
36608,14
36609,18
36610,16
36611,21
36612,4
36613,4
36614,7
36615,10
36616,0
36617,1
36618,0
36619,16
36620,5
36621,2
36622,8
36623,0
36624,0
36625,1
36626,0
36627,7
36628,3
36629,0
36630,0
36631,2
36632,5
36633,0
36634,1
36635,18
36636,0
36637,8
36638,19
36639,5
36640,4
36641,1
36642,10
36643,16
36644,10
36645,19
36646,7
36647,21
36648,10
36649,14
36650,2
36651,14
36652,5
36653,14
36654,7
36655,14
36656,14
36657,2
36658,21
36659,4
36660,11
36661,10
36662,2
36663,7
36664,15
36665,0
36666,1
36667,4
36668,0
36669,7
36670,1
36671,4
36672,7
36673,18
36674,7
36675,12
36676,4
36677,8
36678,10
36679,7
36680,16
36681,2
36682,14
36683,10
36684,7
36685,18
36686,10
36687,0
36688,4
36689,3
36690,9
36691,2
36692,14
36693,1
36694,11
36695,8
36696,8
36697,10
36698,4
36699,14
36700,21
36701,3
36702,2
36703,17
36704,2
36705,18
36706,16
36707,19
36708,16
36709,0
36710,5
36711,12
36712,10
36713,14
36714,16
36715,3
36716,16
36717,16
36718,18
36719,4
36720,14
36721,0
36722,18
36723,4
36724,16
36725,10
36726,10
36727,20
36728,19
36729,3
36730,1
36731,5
36732,0
36733,19
36734,4
36735,21
36736,21
36737,18
36738,14
36739,7
36740,19
36741,22
36742,16
36743,5
36744,10
36745,1
36746,8
36747,6
36748,10
36749,19
36750,8
36751,5
36752,0
36753,8
36754,19
36755,0
36756,0
36757,0
36758,1
36759,7
36760,22
36761,14
36762,1
36763,10
36764,0
36765,21
36766,0
36767,0
36768,4
36769,16
36770,0
36771,8
36772,4
36773,10
36774,1
36775,4
36776,8
36777,3
36778,17
36779,7
36780,16
36781,4
36782,3
36783,12
36784,14
36785,4
36786,0
36787,4
36788,5
36789,2
36790,1
36791,3
36792,4
36793,7
36794,0
36795,1
36796,0
36797,14
36798,5
36799,14
36800,16
36801,3
36802,21
36803,7
36804,5
36805,19
36806,0
36807,7
36808,0
36809,8
36810,3
36811,19
36812,16
36813,19
36814,5
36815,14
36816,16
36817,0
36818,14
36819,17
36820,1
36821,5
36822,8
36823,0
36824,8
36825,14
36826,17
36827,2
36828,0
36829,0
36830,19
36831,3
36832,11
36833,7
36834,7
36835,1
36836,2
36837,16
36838,10
36839,14
36840,2
36841,7
36842,3
36843,0
36844,19
36845,5
36846,21
36847,1
36848,0
36849,3
36850,10
36851,4
36852,7
36853,14
36854,0
36855,16
36856,10
36857,5
36858,3
36859,3
36860,18
36861,19
36862,14
36863,5
36864,5
36865,1
36866,1
36867,0
36868,10
36869,16
36870,10
36871,2
36872,2
36873,10
36874,1
36875,14
36876,0
36877,2
36878,2
36879,18
36880,2
36881,12
36882,22
36883,19
36884,7
36885,4
36886,1
36887,14
36888,0
36889,14
36890,5
36891,4
36892,3
36893,1
36894,8
36895,19
36896,5
36897,4
36898,3
36899,16
36900,7
36901,4
36902,18
36903,16
36904,21
36905,3
36906,18
36907,5
36908,1
36909,19
36910,18
36911,19
36912,10
36913,17
36914,10
36915,19
36916,0
36917,17
36918,7
36919,18
36920,19
36921,8
36922,10
36923,22
36924,0
36925,14
36926,0
36927,0
36928,16
36929,17
36930,12
36931,14
36932,7
36933,16
36934,17
36935,14
36936,2
36937,16
36938,1
36939,7
36940,8
36941,0
36942,10
36943,18
36944,7
36945,8
36946,12
36947,17
36948,1
36949,5
36950,7
36951,0
36952,1
36953,0
36954,8
36955,5
36956,0
36957,10
36958,16
36959,0
36960,3
36961,10
36962,4
36963,2
36964,22
36965,16
36966,5
36967,4
36968,7
36969,6
36970,0
36971,0
36972,0
36973,0
36974,0
36975,18
36976,10
36977,3
36978,8
36979,3
36980,14
36981,2
36982,2
36983,16
36984,4
36985,4
36986,14
36987,2
36988,5
36989,3
36990,0
36991,5
36992,14
36993,0
36994,6
36995,8
36996,4
36997,6
36998,10
36999,5
37000,19
37001,14
37002,0
37003,5
37004,18
37005,1
37006,0
37007,5
37008,0
37009,0
37010,8
37011,5
37012,4
37013,13
37014,18
37015,18
37016,16
37017,7
37018,14
37019,0
37020,21
37021,0
37022,0
37023,4
37024,21
37025,4
37026,8
37027,0
37028,3
37029,10
37030,18
37031,10
37032,0
37033,21
37034,3
37035,0
37036,10
37037,1
37038,4
37039,2
37040,16
37041,6
37042,21
37043,0
37044,0
37045,4
37046,2
37047,0
37048,21
37049,0
37050,18
37051,14
37052,4
37053,0
37054,8
37055,4
37056,5
37057,0
37058,0
37059,18
37060,3
37061,18
37062,16
37063,5
37064,5
37065,16
37066,15
37067,5
37068,3
37069,5
37070,4
37071,2
37072,4
37073,1
37074,2
37075,1
37076,5
37077,2
37078,0
37079,1
37080,8
37081,0
37082,18
37083,7
37084,14
37085,1
37086,9
37087,14
37088,10
37089,21
37090,6
37091,1
37092,10
37093,16
37094,2
37095,16
37096,4
37097,3
37098,0
37099,10
37100,19
37101,7
37102,16
37103,18
37104,0
37105,18
37106,16
37107,18
37108,14
37109,2
37110,10
37111,18
37112,10
37113,16
37114,8
37115,0
37116,14
37117,5
37118,4
37119,1
37120,14
37121,4
37122,16
37123,10
37124,16
37125,18
37126,5
37127,0
37128,0
37129,19
37130,0
37131,8
37132,14
37133,4
37134,2
37135,4
37136,18
37137,2
37138,0
37139,0
37140,7
37141,19
37142,19
37143,7
37144,17
37145,14
37146,4
37147,21
37148,0
37149,10
37150,10
37151,0
37152,4
37153,7
37154,4
37155,8
37156,16
37157,3
37158,0
37159,2
37160,2
37161,8
37162,2
37163,10
37164,13
37165,1
37166,5
37167,2
37168,2
37169,22
37170,0
37171,7
37172,5
37173,14
37174,7
37175,4
37176,3
37177,1
37178,0
37179,1
37180,7
37181,3
37182,15
37183,22
37184,7
37185,10
37186,18
37187,10
37188,0
37189,16
37190,0
37191,21
37192,8
37193,7
37194,19
37195,3
37196,19
37197,10
37198,18
37199,18
37200,5
37201,10
37202,4
37203,0
37204,0
37205,5
37206,1
37207,1
37208,18
37209,2
37210,0
37211,17
37212,3
37213,14
37214,14
37215,10
37216,0
37217,19
37218,14
37219,22
37220,0
37221,0
37222,18
37223,16
37224,10
37225,0
37226,2
37227,3
37228,21
37229,16
37230,3
37231,2
37232,0
37233,13
37234,0
37235,19
37236,18
37237,8
37238,14
37239,8
37240,4
37241,10
37242,3
37243,3
37244,13
37245,0
37246,1
37247,19
37248,3
37249,3
37250,1
37251,2
37252,4
37253,18
37254,0
37255,7
37256,16
37257,8
37258,10
37259,19
37260,1
37261,1
37262,0
37263,14
37264,2
37265,0
37266,5
37267,16
37268,5
37269,18
37270,0
37271,0
37272,5
37273,0
37274,2
37275,2
37276,10
37277,14
37278,5
37279,16
37280,16
37281,0
37282,4
37283,7
37284,1
37285,0
37286,5
37287,19
37288,18
37289,8
37290,5
37291,18
37292,8
37293,16
37294,21
37295,0
37296,10
37297,7
37298,0
37299,14
37300,10
37301,2
37302,19
37303,5
37304,16
37305,3
37306,4
37307,5
37308,19
37309,0
37310,8
37311,8
37312,0
37313,3
37314,18
37315,0
37316,7
37317,0
37318,18
37319,2
37320,4
37321,18
37322,8
37323,10
37324,8
37325,14
37326,3
37327,0
37328,4
37329,0
37330,1
37331,14
37332,17
37333,8
37334,18
37335,19
37336,18
37337,18
37338,15
37339,2
37340,3
37341,5
37342,7
37343,0
37344,1
37345,14
37346,5
37347,1
37348,21
37349,9
37350,18
37351,17
37352,1
37353,10
37354,0
37355,0
37356,8
37357,7
37358,10
37359,8
37360,0
37361,17
37362,3
37363,8
37364,0
37365,1
37366,0
37367,7
37368,1
37369,19
37370,0
37371,8
37372,5
37373,13
37374,1
37375,18
37376,1
37377,6
37378,0
37379,14
37380,7
37381,10
37382,17
37383,8
37384,14
37385,14
37386,9
37387,1
37388,18
37389,19
37390,17
37391,10
37392,18
37393,10
37394,7
37395,4
37396,3
37397,4
37398,8
37399,1
37400,19
37401,5
37402,0
37403,6
37404,3
37405,1
37406,16
37407,7
37408,8
37409,7
37410,10
37411,2
37412,8
37413,5
37414,0
37415,21
37416,3
37417,18
37418,0
37419,0
